epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
344,0.0006395177052675795,0.0006210898173872209,True,True,True,325,0.5208698511123657,1.7093150615692139,0.2091793715953827,0.10314731299877167,0.09651099145412445,0.11203214526176453,0.31169044971466064,0.5208698511123657,0.8213366270065308,0.21060162782669067,0.25947821140289307,0.41789862513542175,0.8879784345626831,1.7093150615692139,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.028587467968463898,5.5575483770553546e-08,-1.4077322640915213e-09,9.816030654974384e-09,0.019807426258921623,0.014741623774170876,0.02256731688976288,0.0004536231863312423,0.0004361293977126479,0.000621622777543962,1.0,1.7413182007430805e-08,1.6551641834894326e-08,1.707415897556075e-08,9.789661525871907e-09,1.0072170653074863e-08,9.580016779864309e-09,1.0,1.0,0.9999999403953552,1.6663095436797448e-07,0.9999990463256836
345,0.0006210898173872209,0.0006029646396347048,True,True,True,326,0.5123766660690308,1.7111022472381592,0.20444956421852112,0.10213880985975266,0.09634175151586533,0.10944658517837524,0.30792713165283203,0.5123766660690308,0.8231150507926941,0.21081224083900452,0.2592850923538208,0.4178898334503174,0.8879871368408203,1.7111022472381592,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.018161991611123085,2.0680298362663052e-08,1.864890242231354e-09,-2.9757449837575223e-08,0.019628290086984634,0.005483366083353758,0.02393462136387825,0.00021325459238141775,0.000547080475371331,0.00032312225084751844,1.0,5.2734680622279484e-08,5.016704207605471e-08,5.167824568275137e-08,2.967586176794157e-08,3.0534565098605526e-08,2.904300089312528e-08,1.0,1.0,0.9999999403953552,1.4971698192312033e-07,0.9999990463256836
346,0.0006029646396347048,0.000585143410841854,True,True,True,327,0.5094087719917297,1.7125803232192993,0.20254488289356232,0.102280393242836,0.09563271701335907,0.10895075649023056,0.3068638741970062,0.5094087719917297,0.8247383832931519,0.21096603572368622,0.2593038082122803,0.4175720512866974,0.8878419399261475,1.7125803232192993,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.014246770180761814,1.249516490275937e-08,-1.9415880014861386e-10,-6.366946081470815e-08,0.015049658715724945,0.029713468626141548,0.01899530552327633,0.00027533189859241247,0.0002723021316342056,0.00021168617240618914,1.0,1.1286014967026858e-07,1.0730823163385139e-07,1.1057686322146765e-07,6.349364412017167e-08,6.53308873665992e-08,6.214345660282561e-08,1.0,1.0,1.0,1.6603360109002097e-07,0.9999990463256836
347,0.000585143410841854,0.0005676273490659822,True,True,True,328,0.510743260383606,1.7138477563858032,0.2034541666507721,0.10234546661376953,0.09586682170629501,0.10907681286334991,0.30728912353515625,0.510743260383606,0.8262861967086792,0.21106937527656555,0.25932538509368896,0.4171667993068695,0.887561559677124,1.7138477563858032,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.010075612924993038,1.3227813511207387e-08,-1.3442566504373588e-10,-9.27790466676015e-08,0.010722009465098381,0.010042662732303143,0.011467116884887218,0.0002636354765854776,0.00031564824166707695,0.0002365458640269935,1.0,1.64461013696382e-07,1.5641445827441203e-07,1.6112718981275975e-07,9.252426735884001e-08,9.519483512576699e-08,9.055941063706996e-08,1.0,1.0,1.0,1.4766548872557905e-07,0.9999990463256836
348,0.0005676273490659822,0.0005504176515066467,True,True,True,329,0.5106933116912842,1.7146425247192383,0.20373615622520447,0.1024450808763504,0.0955948680639267,0.10891716182231903,0.3069571256637573,0.5106933116912842,0.8274145126342773,0.21110884845256805,0.25950220227241516,0.41661691665649414,0.8872279524803162,1.7146425247192383,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.013198069296777248,6.068852975715799e-09,9.975933967787398e-11,-1.1841132163681323e-07,0.01797265186905861,0.020837584510445595,0.010225793346762657,0.0002715695009101182,0.00026595478993840516,0.00020332209533080459,1.0,2.0986986726256873e-07,1.9964184616583225e-07,2.0565411773532105e-07,1.1809203215307207e-07,1.214837084262399e-07,1.155838518229757e-07,1.0,1.0,1.0,1.4014611338097893e-07,0.9999990463256836
349,0.0005504176515066467,0.0005335154944238117,True,True,True,330,0.5119332671165466,1.7149940729141235,0.20444250106811523,0.10232443362474442,0.09578180313110352,0.10938455164432526,0.3074907660484314,0.5119332671165466,0.8282248973846436,0.21112415194511414,0.25968679785728455,0.4159581959247589,0.88676917552948,1.7149940729141235,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.01034273486584425,8.997552036760226e-09,-2.5766325184584105e-10,-1.398120872408981e-07,0.012186968699097633,0.013081823475658894,0.012952996417880058,0.0002465035649947822,0.00027741165831685066,0.0003018201095983386,1.0,2.4780806029411906e-07,2.3575216800963972e-07,2.427914012059773e-07,1.3944588772574207e-07,1.434228380503555e-07,1.3648033814206428e-07,1.0,1.0,1.0,1.4058190345167532e-07,0.9999990463256836
350,0.0005335154944238117,0.0005169220330574664,True,True,True,331,0.5109128952026367,1.7151830196380615,0.20419898629188538,0.1021503135561943,0.09576091170310974,0.1088026612997055,0.30671387910842896,0.5109128952026367,0.8289219737052917,0.21105021238327026,0.2599409520626068,0.41526997089385986,0.8862611055374146,1.7151830196380615,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.008430108428001404,4.893937699534945e-09,7.113801214764237e-11,-1.5851676948841487e-07,0.012187383137643337,0.00560571625828743,0.009134179912507534,0.00021998409647494555,0.0003000544384121895,0.00018465543689671904,1.0,2.8094135018363886e-07,2.673315009360522e-07,2.752636873992742e-07,1.5811808395937987e-07,1.6258705670679774e-07,1.547471129015321e-07,0.9999999403953552,1.0,1.0,1.481504199318806e-07,0.9999989867210388
351,0.0005169220330574664,0.0005006384015486492,True,True,True,332,0.5104762315750122,1.715273141860962,0.2032817304134369,0.10250336676836014,0.09561701864004135,0.10907413065433502,0.3071945309638977,0.5104762315750122,0.829291582107544,0.21099427342414856,0.26031365990638733,0.41467368602752686,0.8859816193580627,1.715273141860962,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9411204757422778,0.8663690476190476,0.005903478711843491,2.974878565709105e-09,-1.0999171712322564e-10,-1.7428831711185921e-07,0.003114685183390975,0.004732500296086073,0.004808990750461817,0.0002761198265943676,0.00025724744773469865,0.0002217915462097153,1.0,3.088651396865316e-07,2.9396781542345707e-07,3.025858745786536e-07,1.7387182538186607e-07,1.7873438196147617e-07,1.7015192099734122e-07,1.0,1.0,0.9999999403953552,1.8286860381522274e-07,0.9999989867210388
352,0.0005006384015486492,0.00048466571286194553,True,True,True,333,0.5100955963134766,1.7146025896072388,0.2033611238002777,0.10235141217708588,0.09559039026498795,0.10879269242286682,0.30673450231552124,0.5100955963134766,0.8289806842803955,0.21088957786560059,0.26071488857269287,0.4140174388885498,0.8856219053268433,1.7146025896072388,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9407496933915175,0.8663690476190476,0.007416216190904379,4.518647234164064e-09,-2.393217568563699e-10,-1.871104160500181e-07,0.006828069221228361,0.01351847779005766,0.012461483478546143,0.00024149322416633368,0.00023390470596496016,0.00018430508498568088,1.0,3.3157496659441676e-07,3.1565275548928184e-07,3.24819211527938e-07,1.866893910573708e-07,1.918493808261701e-07,1.8267901680246723e-07,1.0,1.0,1.0,1.5489381155475712e-07,0.9999991059303284
353,0.00048466571286194553,0.00046900505870941026,True,True,True,334,0.5214956998825073,1.7151962518692017,0.20800964534282684,0.10255857557058334,0.09925366938114166,0.11167380213737488,0.3134860396385193,0.5214956998825073,0.8310567736625671,0.21070879697799683,0.25952666997909546,0.41390401124954224,0.8841394782066345,1.7151962518692017,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9407496933915175,0.8663690476190476,0.03890374302864075,1.1842773872672296e-08,3.5057712288733e-10,-1.9902496717350004e-07,0.008670755662024021,0.042901258915662766,0.009888604283332825,0.0003400311397854239,0.0011838874779641628,0.0005046045407652855,1.0,3.5269718523522897e-07,3.3583467029529857e-07,3.4544899563115905e-07,1.9860428324136592e-07,2.040274154069266e-07,1.9432377484918106e-07,1.0,1.0,1.0,1.3788411479254137e-07,0.9999989867210388
354,0.00046900505870941026,0.00045365750947594944,True,True,True,335,0.5153095722198486,1.7125976085662842,0.20495185256004333,0.10290876030921936,0.09700901806354523,0.1104399785399437,0.3103577494621277,0.5153095722198486,0.8250598907470703,0.21042057871818542,0.26470017433166504,0.412416934967041,0.8875377178192139,1.7125976085662842,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9346084692302713,0.8663690476190476,0.2109912633895874,5.2140562978308935e-09,1.177732023016631e-09,-2.1236311908978678e-07,0.010363603010773659,0.004475191701203585,0.006619260646402836,0.0025568718556314707,0.0027557408902794123,0.0023773114662617445,1.0,3.7626324456141447e-07,3.5839190104525187e-07,3.685335911995935e-07,2.1194222199483193e-07,2.176590783165011e-07,2.0736210615268647e-07,1.0,1.0,1.0,1.704903809240932e-07,0.9999990463256836
355,0.00045365750947594944,0.00043862411414616955,True,True,True,336,0.511944591999054,1.7046786546707153,0.2034744769334793,0.10283596813678741,0.09632634371519089,0.10930782556533813,0.30847012996673584,0.511944591999054,0.814250111579895,0.21012501418590546,0.2689424157142639,0.41136112809181213,0.8904285430908203,1.7046786546707153,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9342014688232708,0.8663690476190476,0.015866421163082123,3.356852573688229e-08,-7.414512892545133e-10,-2.2175157710080384e-07,0.006559072062373161,0.009681295603513718,0.01275528222322464,0.00035910753649659455,0.00044228904880583286,0.0002799711946863681,1.0,3.928683440790337e-07,3.743442960058019e-07,3.847912637411355e-07,2.2133885124731023e-07,2.2723847337147163e-07,2.1654743420640443e-07,1.0,1.0,1.0,1.497901536140489e-07,0.9999990463256836
356,0.00043862411414616955,0.0004239059002326682,True,True,True,337,0.5101226568222046,1.6878012418746948,0.20299717783927917,0.10233660042285919,0.0958871990442276,0.10890166461467743,0.307125449180603,0.5101226568222046,0.7949748039245605,0.20981863141059875,0.2724230885505676,0.4105846881866455,0.8928264379501343,1.6878012418746948,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9342014688232708,0.8663690476190476,0.008897089399397373,8.99170427004492e-09,-5.052995799559312e-10,-2.2835607182969397e-07,0.010495082475244999,0.007935595698654652,0.006450807675719261,0.00024633866269141436,0.0003718600491993129,0.00020954191859345883,1.0,4.045683112963161e-07,3.85594546514767e-07,3.9623085967832594e-07,2.2795579468493088e-07,2.339627513947562e-07,2.2301739477370575e-07,1.0,1.0,1.0,1.6465341445837112e-07,0.9999989867210388
357,0.0004239059002326682,0.00040950387370581904,True,True,True,338,0.5109207630157471,1.661733627319336,0.20319151878356934,0.10280527919530869,0.09580226242542267,0.10912171751260757,0.30772924423217773,0.5109207630157471,0.766849160194397,0.2095458060503006,0.27528196573257446,0.4100567102432251,0.894884467124939,1.661733627319336,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9346084692302713,0.8828472991263688,0.009245996363461018,1.5943629749770594e-09,3.3684688371948823e-10,-2.346625507243516e-07,0.007588864769786596,0.006106080021709204,0.011384795419871807,0.0004094207542948425,0.00031492553534917533,0.00025924399960786104,1.0,4.1569307995814597e-07,3.962878452057339e-07,4.071316368481348e-07,2.3427323014857393e-07,2.4038141077653563e-07,2.2919874709259602e-07,1.0,1.0,1.0,1.40204889476081e-07,0.9999991059303284
358,0.00040950387370581904,0.00039541901892500223,True,True,True,339,0.5110426545143127,1.6524426937103271,0.20451103150844574,0.10229469835758209,0.09554250538349152,0.10869438946247101,0.3065316081047058,0.5110426545143127,0.7559953331947327,0.20930315554141998,0.27742019295692444,0.40972408652305603,0.8964474201202393,1.6524426937103271,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9358294704512725,0.8828472991263688,0.007421048823744059,4.5328657494181357e-10,-5.5993980285773404e-11,-2.397386822394765e-07,0.004508770536631346,0.009164554998278618,0.011171647347509861,0.0002465786237735301,0.00023755892470944673,0.00019295841048005968,1.0,4.246397224960674e-07,4.0494379049960116e-07,4.158826811817562e-07,2.393591955751617e-07,2.4554086053285573e-07,2.3418033379130065e-07,0.9999999403953552,1.0,1.0,1.4480741583611234e-07,0.9999990463256836
359,0.00039541901892500223,0.00038165229857133195,True,True,True,340,0.5110375881195068,1.6490478515625,0.20431295037269592,0.10211500525474548,0.09563261270523071,0.1089770495891571,0.3067246675491333,0.5110375881195068,0.75119549036026,0.20910319685935974,0.2791655957698822,0.4095836281776428,0.8978524208068848,1.6490478515625,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9358294704512725,0.8828472991263688,0.006940552033483982,7.929463308187223e-09,-6.908876248878926e-11,-2.4371874474127253e-07,0.005983233917504549,0.007568087428808212,0.01340852864086628,0.00021573201229330152,0.00025927170645445585,0.00023404203238897026,1.0,4.3165536567357776e-07,4.1171594489242125e-07,4.2277753209418734e-07,2.4334727299901715e-07,2.495804665159085e-07,2.380920420819166e-07,0.9999999403953552,1.0,1.0,1.3456322278670996e-07,0.9999989867210388
360,0.00038165229857133195,0.00036820465358185857,True,True,True,341,0.5141813158988953,1.6469682455062866,0.20538760721683502,0.10270268470048904,0.09598234295845032,0.11010871827602386,0.30879372358322144,0.5141813158988953,0.7485072016716003,0.20896919071674347,0.2798892855644226,0.4096025824546814,0.8984610438346863,1.6469682455062866,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9354586881005122,0.8828472991263688,0.06363312155008316,4.269692510661116e-08,-7.949166880294456e-10,-2.4512431195944373e-07,0.012141978368163109,0.01738845184445381,0.023830020800232887,0.0005537144024856389,0.00065034773433581,0.0006790373590774834,1.0,4.3410415173639194e-07,4.1414594420530193e-07,4.252066503340757e-07,2.447593487886479e-07,2.509891317004076e-07,2.3948848593136063e-07,1.0,0.9999999403953552,1.0,1.4347587296015263e-07,0.9999990463256836
361,0.00036820465358185857,0.00035507700308525403,True,True,True,342,0.5155772566795349,1.6448602676391602,0.20578178763389587,0.10239150375127792,0.09776186943054199,0.10964208096265793,0.30979546904563904,0.5155772566795349,0.7458187341690063,0.2088828980922699,0.28037357330322266,0.40978503227233887,0.8990415334701538,1.6448602676391602,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9354586881005122,0.8828472991263688,0.016278764232993126,2.7741156927163502e-08,-1.5250800622368388e-10,-2.4575018642281066e-07,0.018041137605905533,0.007894359529018402,0.02921978384256363,0.0002541901485528797,0.0006543948547914624,0.0003320864343550056,1.0,4.3519384007595363e-07,4.152480244101753e-07,4.262758750428475e-07,2.453865874940675e-07,2.516069628200057e-07,2.401218068825983e-07,1.0,1.0,1.0,1.919873682254547e-07,0.9999990463256836
362,0.00035507700308525403,0.00034227024433899005,True,True,True,343,0.511712372303009,1.6429853439331055,0.2030954658985138,0.10253564268350601,0.09678605198860168,0.10929521173238754,0.30861690640449524,0.511712372303009,0.7436429858207703,0.20881330966949463,0.2804892063140869,0.4100397825241089,0.8993422985076904,1.6429853439331055,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9354586881005122,0.8828472991263688,0.023938613012433052,2.5707882489456324e-09,-2.8555185993539567e-10,-2.4543868448745343e-07,0.008584139868617058,0.009516438469290733,0.026780622079968452,0.00030122435418888927,0.0006462594028562307,0.00028432553517632186,1.0,4.345857007592713e-07,4.147741776705516e-07,4.257574346411275e-07,2.4507124862793717e-07,2.5127300773419847e-07,2.3983756136658485e-07,1.0,1.0,1.0,1.5980668877091375e-07,0.9999990463256836
363,0.00034227024433899005,0.00032978525266801593,True,True,True,344,0.5301901698112488,1.6402742862701416,0.21416567265987396,0.10734878480434418,0.09600439667701721,0.11267131567001343,0.3160244822502136,0.5301901698112488,0.7415459752082825,0.20853310823440552,0.28026074171066284,0.409934401512146,0.8987282514572144,1.6402742862701416,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9354586881005122,0.8828472991263688,0.05230832099914551,2.857571779202317e-08,-1.4397438796720508e-09,-2.420076725684339e-07,0.023622825741767883,0.012371952645480633,0.023206336423754692,0.0010931604774668813,0.0003476875717751682,0.0010268834885209799,1.0,4.2848785142268753e-07,4.089833112175256e-07,4.1982750076385855e-07,2.4163526290976733e-07,2.477514442489337e-07,2.3650454750168137e-07,1.0,1.0,1.0,1.7010397357353213e-07,0.9999989867210388
364,0.00032978525266801593,0.0003176228814049297,True,True,True,345,0.5179333686828613,1.6366208791732788,0.20793357491493225,0.10337570309638977,0.09567556530237198,0.1109485775232315,0.30999982357025146,0.5179333686828613,0.7402710318565369,0.2079789936542511,0.27913543581962585,0.409235417842865,0.8963498473167419,1.6366208791732788,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9354586881005122,0.8828472991263688,0.12645968794822693,3.2729346344240184e-08,-1.2730474452382623e-09,-2.363062066024213e-07,0.00923173874616623,0.0138937933370471,0.02191508561372757,0.0018075110856443644,0.001486137742176652,0.0017392598092556,1.0,4.1834508124338754e-07,3.993303607785492e-07,4.09928759381728e-07,2.3592681941408955e-07,2.4191152192543086e-07,2.3095216761248594e-07,1.0,0.9999999403953552,1.0,1.8015188629760814e-07,0.9999990463256836
365,0.0003176228814049297,0.0003057839618316491,True,True,True,346,0.5107624530792236,1.6335768699645996,0.2037961632013321,0.10259188711643219,0.09535396844148636,0.10902044177055359,0.30696630477905273,0.5107624530792236,0.7393388152122498,0.2075662612915039,0.27801406383514404,0.4086577892303467,0.8942381143569946,1.6335768699645996,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9346574060492303,0.8828472991263688,0.009449329227209091,3.509067703078017e-09,-1.8280606195464344e-10,-2.307892827957403e-07,0.021139420568943024,0.012819421477615833,0.008623654954135418,0.00027881161076948047,0.00022727820032741874,0.0002381027879891917,1.0,4.08563749942914e-07,3.900256331235141e-07,4.00430621994019e-07,2.3039736163354974e-07,2.3626586198588484e-07,2.255798392525321e-07,1.0,1.0,1.0,1.6480318265621463e-07,0.9999989867210388
366,0.0003057839618316491,0.00029426930312260227,True,True,True,347,0.5101560354232788,1.631282091140747,0.20291763544082642,0.10256358236074448,0.09590232372283936,0.10877247899770737,0.3072383999824524,0.5101560354232788,0.7388278245925903,0.2072693407535553,0.276990681886673,0.4081942141056061,0.8924542665481567,1.631282091140747,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9350281883999904,0.8828472991263688,0.007784813642501831,1.1516373632503019e-08,-1.8752178976289002e-10,-2.2545123101735953e-07,0.01726769655942917,0.005558894947171211,0.009009016677737236,0.0002821526431944221,0.0002923084539361298,0.00019624944252427667,1.0,3.990594450442586e-07,3.809988129432895e-07,3.912000750005973e-07,2.2504208629925415e-07,2.3080797006969078e-07,2.203819491342074e-07,1.0,0.9999999403953552,1.0,1.4978273554788757e-07,0.9999989867210388
367,0.00029426930312260227,0.00028307969228941415,True,True,True,348,0.5103809833526611,1.6300609111785889,0.20352187752723694,0.10235754400491714,0.09554038196802139,0.10896119475364685,0.3068591356277466,0.5103809833526611,0.739203155040741,0.20704546570777893,0.27598145604133606,0.4078309237957001,0.8908578157424927,1.6300609111785889,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9350281883999904,0.8828472991263688,0.00921717844903469,2.3640795987489582e-09,-4.633285768940176e-11,-2.2054193493659113e-07,0.012483948841691017,0.007489961571991444,0.011276664212346077,0.00025911888224072754,0.00025288586039096117,0.00022187220747582614,1.0,3.9036666521496954e-07,3.7267818697728217e-07,3.82728103431873e-07,2.201113318278658e-07,2.2579322944693558e-07,2.156023128918605e-07,1.0,1.0,1.0,1.550944119799169e-07,0.9999989867210388
368,0.00028307969228941415,0.00027221589412712463,True,True,True,349,0.5119480490684509,1.6295533180236816,0.20299313962459564,0.10263494402170181,0.09640767425298691,0.10991227626800537,0.3089548945426941,0.5119480490684509,0.7396607995033264,0.20687781274318695,0.27538079023361206,0.4076339900493622,0.889892578125,1.6295533180236816,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9353989707507505,0.8828472991263688,0.019260797649621964,6.960269871569835e-08,-1.6427121884987628e-09,-2.1332812139007729e-07,0.011285202577710152,0.024612031877040863,0.019118454307317734,0.00032235519029200077,0.0004077601188328117,0.00037877284921705723,1.0,3.775569439312676e-07,3.604751555030816e-07,3.70282492667684e-07,2.1287900153765804e-07,2.184226275403489e-07,2.0856768401245063e-07,0.9999999403953552,0.9999999403953552,1.0,1.702829592886701e-07,0.9999989867210388
369,0.00027221589412712463,0.0002616786511619041,True,True,True,350,0.5109471082687378,1.6298418045043945,0.2035006284713745,0.10253941267728806,0.09578768908977509,0.10911940038204193,0.3074464797973633,0.5109471082687378,0.740786612033844,0.20679405331611633,0.2747635245323181,0.4074975550174713,0.8890551328659058,1.6298418045043945,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9353989707507505,0.8828472991263688,0.011480782181024551,4.3590267506665725e-10,-1.3539497301096048e-10,-2.0668149147695658e-07,0.020018264651298523,0.006609548348933458,0.011112197302281857,0.00029298331355676055,0.0002969614288304001,0.0002523268631193787,1.0,3.6577719697561406e-07,3.492012581318704e-07,3.587780952329922e-07,2.0621180851776444e-07,2.116354806958043e-07,2.020855589535131e-07,0.9999999403953552,1.0,1.0,1.3611713711725315e-07,0.9999989867210388
370,0.0002616786511619041,0.00025146868360031467,True,True,True,351,0.5215193629264832,1.626442551612854,0.20867474377155304,0.10407476127147675,0.09658631682395935,0.11218355596065521,0.3128446340560913,0.5215193629264832,0.7404359579086304,0.20624542236328125,0.27343040704727173,0.40633073449134827,0.8860065937042236,1.626442551612854,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9353989707507505,0.8828472991263688,0.23621851205825806,7.717128482909175e-07,-7.257163758822571e-10,-1.9962502051384945e-07,0.005313495639711618,0.010713010095059872,0.012753747403621674,0.003430235432460904,0.0030756283085793257,0.0032831209246069193,1.0,3.53253795992714e-07,3.372316825789312e-07,3.466034286248032e-07,1.9913558446660318e-07,2.044302362946837e-07,1.952012240735712e-07,0.9999999403953552,1.0,1.0,1.615204183735841e-07,0.9999990463256836
371,0.00025146868360031467,0.00024158668928007498,True,True,True,352,0.5121377110481262,1.6237155199050903,0.2044447511434555,0.10310816764831543,0.09542112052440643,0.10916364938020706,0.3076929450035095,0.5121377110481262,0.7402223348617554,0.20580542087554932,0.27234598994255066,0.4053418040275574,0.883493185043335,1.6237155199050903,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9353989707507505,0.8828472991263688,0.014985427260398865,4.838782885485671e-08,-1.3050668323799641e-09,-1.913970351097305e-07,0.01165731344372034,0.012897737324237823,0.008823896758258343,0.0004664835287258029,0.00023870480072218925,0.0002689644752535969,1.0,3.3868553828142467e-07,3.233218990317255e-07,3.323899591123336e-07,1.9089189606802393e-07,1.9602566680987366e-07,1.8716963268161635e-07,1.0,1.0,1.0,1.63803107966487e-07,0.9999989867210388
372,0.00024158668928007498,0.00023203334362237158,True,True,True,353,0.5129736661911011,1.62203049659729,0.20483629405498505,0.10277218371629715,0.09607486426830292,0.10929033160209656,0.3081373870372772,0.5129736661911011,0.7406414151191711,0.20547914505004883,0.27135738730430603,0.4045524597167969,0.8813890218734741,1.62203049659729,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9353989707507505,0.8828472991263688,0.014858581125736237,1.3249788821667607e-08,-4.3492326406990856e-10,-1.8350266373090562e-07,0.018674449995160103,0.0058899992145597935,0.015467104502022266,0.0003021185693796724,0.0003924652119167149,0.00025947767426259816,1.0,3.2468966537635424e-07,3.099350180946203e-07,3.1873844363872195e-07,1.8298285908713297e-07,1.8796282574840006e-07,1.794623472051171e-07,1.0,1.0,1.0,1.7164452970064303e-07,0.9999989867210388
373,0.00023203334362237158,0.00022280929958568842,True,True,True,354,0.5106377601623535,1.6209654808044434,0.20256155729293823,0.10274878144264221,0.09606578946113586,0.109261654317379,0.30807623267173767,0.5106377601623535,0.7411046028137207,0.205267071723938,0.2705942392349243,0.40399953722953796,0.8798608779907227,1.6209654808044434,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9353989707507505,0.8828472991263688,0.0157655980437994,2.376022711914061e-09,-3.448024157859386e-11,-1.7649179540057958e-07,0.023279255256056786,0.010679737664759159,0.02415825054049492,0.00030927162151783705,0.0003739805251825601,0.000267942959908396,1.0,3.122606244687631e-07,2.980339672831178e-07,3.066106444293837e-07,1.7595699830508238e-07,1.8080511665630183e-07,1.7261672269341943e-07,1.0,1.0,1.0,1.4539543258251797e-07,0.9999990463256836
374,0.00022280929958568842,0.00021391518762118363,True,True,True,355,0.5102596879005432,1.6203479766845703,0.20338694751262665,0.10235045850276947,0.09556479007005692,0.10895746946334839,0.30687272548675537,0.5102596879005432,0.7416352033615112,0.20513707399368286,0.2699631452560425,0.40361249446868896,0.8787127137184143,1.6203479766845703,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9361405354522706,0.8828472991263688,0.012517310678958893,2.5300388450943956e-09,5.261556468294515e-11,-1.7037535826602834e-07,0.0211030300706625,0.011325630359351635,0.02293304167687893,0.0002426020073471591,0.0002673528506420553,0.0002203969343099743,1.0,3.014269793766289e-07,2.8765853699042054e-07,2.9606044904539885e-07,1.6982501449547271e-07,1.7456399348247942e-07,1.6664333202243142e-07,1.0,0.9999999403953552,1.0,1.6562805171815853e-07,0.9999991059303284
