epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
335,0.000818776072701583,0.0007976829258690679,False,True,True,316,0.5127074718475342,2.1944329738616943,0.2045767456293106,0.10259748995304108,0.09601133316755295,0.10952193289995193,0.30813074111938477,0.5127074718475342,0.9250955581665039,0.22746488451957703,0.44395971298217773,0.5979127883911133,1.2693374156951904,2.1944329738616943,1.0,1.0,1.0,1.0,1.0,0.85,0.8504983388704318,0.8260368663594471,0.9204863983089789,0.8501661129568105,0.015302651561796665,2.2405072286346694e-07,0.0,0.0,0.018522951751947403,0.022157376632094383,0.014062836766242981,0.00024373400083277375,0.00031194137409329414,0.00024886627215892076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
336,0.0007976829258690679,0.0007768804192600093,False,True,True,317,0.5127509832382202,2.199075937271118,0.20491552352905273,0.1023455262184143,0.09606142342090607,0.1094285100698471,0.3078354597091675,0.5127509832382202,0.9255592226982117,0.22802302241325378,0.4469231963157654,0.5985705256462097,1.2735166549682617,2.199075937271118,1.0,1.0,1.0,1.0,1.0,0.85,0.8504983388704318,0.8260368663594471,0.9148608287234539,0.8501661129568105,0.010440434329211712,1.89355333191088e-07,0.0,0.0,0.016316551715135574,0.011987782083451748,0.007746191695332527,0.0002352314768359065,0.00033382297260686755,0.00021795839711558074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
337,0.0007768804192600093,0.0007563699746980984,False,True,True,318,0.5143542885780334,2.2033684253692627,0.20516684651374817,0.10329680144786835,0.09620152413845062,0.10968911647796631,0.3091874420642853,0.5143542885780334,0.9261839985847473,0.22855700552463531,0.4489145576953888,0.5997127890586853,1.2771843671798706,2.2033684253692627,1.0,1.0,1.0,1.0,1.0,0.85,0.8504983388704318,0.8260368663594471,0.916081829944455,0.8501661129568105,0.03961252048611641,4.272426667739637e-05,0.0,0.0,0.013388823717832565,0.0162817370146513,0.010741169564425945,0.0005059450631961226,0.0005502540152519941,0.0005650374223478138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
338,0.0007563699746980984,0.0007361529940449782,False,True,True,319,0.5261809229850769,2.210106134414673,0.21164865791797638,0.10782235860824585,0.09580062329769135,0.11090926826000214,0.31453225016593933,0.5261809229850769,0.929929256439209,0.22946012020111084,0.4499363303184509,0.6007804870605469,1.2801768779754639,2.210106134414673,1.0,1.0,1.0,1.0,1.0,0.85,0.8504983388704318,0.8260368663594471,0.9164888303514555,0.8501661129568105,0.029993945732712746,2.8075484806322493e-05,0.0,0.0,0.01580512523651123,0.02144603803753853,0.018448520451784134,0.0011305001098662615,0.00026247670757584274,0.00042166135972365737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
339,0.0007361529940449782,0.0007162308591044182,False,True,True,320,0.5146180391311646,2.228411912918091,0.20428085327148438,0.10282457619905472,0.09655357897281647,0.1109590083360672,0.3103371858596802,0.5146180391311646,0.945772111415863,0.2305302619934082,0.4495903253555298,0.602519154548645,1.282639741897583,2.228411912918091,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9161180480006953,0.8315248583780561,0.11482644826173782,0.00011182769958395511,0.0,0.0,0.01225609052926302,0.025222070515155792,0.011110224761068821,0.0007597572403028607,0.001050738152116537,0.0009329324821010232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,1.0,0.0,0.0
340,0.0007162308591044182,0.0006966049315278798,False,True,True,321,0.5326350927352905,2.2542920112609863,0.21855515241622925,0.10667528212070465,0.09548555314540863,0.11191907525062561,0.3140799105167389,0.5326350927352905,0.9692800045013428,0.23203161358833313,0.44857847690582275,0.6044019460678101,1.2850120067596436,2.2542920112609863,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9165250484076957,0.8315248583780561,0.034871067851781845,1.7024464114001603e-06,0.0,0.0,0.03575277701020241,0.017416013404726982,0.022592009976506233,0.001036610803566873,0.00023487085127271712,0.0004857131280004978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
341,0.0006966049315278798,0.0006772765527214417,False,True,True,322,0.5132327079772949,2.2720115184783936,0.20493128895759583,0.10307291895151138,0.09546717256307602,0.10976136475801468,0.3083014488220215,0.5132327079772949,0.9858190417289734,0.2333070933818817,0.447061151266098,0.6058241724967957,1.2861924171447754,2.2720115184783936,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9165250484076957,0.8315248583780561,0.011906753294169903,6.387160169651906e-07,0.0,0.0,0.024461757391691208,0.011118963360786438,0.016604052856564522,0.00032159307738766074,0.0002260666515212506,0.0002629694645293057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
342,0.0006772765527214417,0.0006582470437541217,False,True,True,323,0.5129991769790649,2.2843708992004395,0.20378461480140686,0.1042083278298378,0.09575517475605011,0.10925105214118958,0.3092145621776581,0.5129991769790649,0.9980430603027344,0.23421593010425568,0.44559621810913086,0.606515645980835,1.286327838897705,2.2843708992004395,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9173390492216965,0.8315248583780561,0.010764207690954208,1.3368118743528612e-05,0.0,0.0,0.018445540219545364,0.006320611108094454,0.021583126857876778,0.0006512870895676315,0.00027291750302538276,0.0002068092580884695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
343,0.0006582470437541217,0.0006395177052675795,False,True,True,324,0.5197165012359619,2.2903542518615723,0.2088959515094757,0.10294556617736816,0.09768862277269363,0.11018633842468262,0.3108205199241638,0.5197165012359619,1.0045669078826904,0.23493853211402893,0.4439813494682312,0.6068675518035889,1.2857874631881714,2.2903542518615723,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9177460496286969,0.8315248583780561,0.02871152199804783,1.2452816918084864e-05,0.0,0.0,0.019648604094982147,0.01146683469414711,0.018071480095386505,0.0003149363328702748,0.0009006115724332631,0.0003609992563724518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
344,0.0006395177052675795,0.0006210898173872209,False,True,True,325,0.5116741061210632,2.2927474975585938,0.20323391258716583,0.1028895378112793,0.09581265598535538,0.10973803699016571,0.3084402084350586,0.5116741061210632,1.0077974796295166,0.23543021082878113,0.4428219795227051,0.6066979169845581,1.2849501371383667,2.2927474975585938,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9177460496286969,0.8315248583780561,0.010600518435239792,4.662584615289234e-06,0.0,0.0,0.02012355625629425,0.010277108289301395,0.021848179399967194,0.00030820711981505156,0.0002989807690028101,0.00026043967227451503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
345,0.0006210898173872209,0.0006029646396347048,False,True,True,326,0.5124807357788086,2.2935924530029297,0.20434141159057617,0.10277345031499863,0.0959589034318924,0.10940700024366379,0.3081393539905548,0.5124807357788086,1.0099997520446777,0.2356707751750946,0.44198697805404663,0.6059350371360779,1.283592700958252,2.2935924530029297,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9173390492216965,0.8315248583780561,0.0121809933334589,5.23235075888806e-06,0.0,0.0,0.02189129777252674,0.014906330965459347,0.03107447177171707,0.00029282429022714496,0.00035103847039863467,0.00022095457825344056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
346,0.0006029646396347048,0.000585143410841854,False,True,True,327,0.5110788345336914,2.2939698696136475,0.20342528820037842,0.10261795669794083,0.09590528905391693,0.10913028568029404,0.307653546333313,0.5110788345336914,1.0113331079483032,0.23576025664806366,0.44222238659858704,0.6046541333198547,1.2826367616653442,2.2939698696136475,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9167412673739147,0.8315248583780561,0.016612891107797623,2.8746774205501424e-06,0.0,0.0,0.01643984206020832,0.0399993360042572,0.025257255882024765,0.00029941543471068144,0.00030533273820765316,0.00018977210856974125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
347,0.000585143410841854,0.0005676273490659822,False,True,True,328,0.5122150778770447,2.2942628860473633,0.2040860652923584,0.10279525816440582,0.09586802124977112,0.10946574807167053,0.3081290125846863,0.5122150778770447,1.0123873949050903,0.23578685522079468,0.44281113147735596,0.6032774448394775,1.2818753719329834,2.2942628860473633,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9157364851191324,0.8315248583780561,0.009179804474115372,6.639033358624147e-07,0.0,0.0,0.009543027728796005,0.01736910454928875,0.012641347013413906,0.00032172631472349167,0.0002848345902748406,0.00022451354016084224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
348,0.0005676273490659822,0.0005504176515066467,False,True,True,329,0.5130152702331543,2.2946815490722656,0.20524495840072632,0.10283658653497696,0.09571853280067444,0.10921523720026016,0.30777034163475037,0.5130152702331543,1.0131508111953735,0.23567122220993042,0.4441330134868622,0.6017264127731323,1.2815306186676025,2.2946815490722656,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9124951388577639,0.8315248583780561,0.01571609452366829,4.5100828174327035e-06,0.0,0.0,0.01775197871029377,0.03239453211426735,0.014059840701520443,0.00034072776907123625,0.00027719425270333886,0.0002020361862378195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
349,0.0005504176515066467,0.0005335154944238117,False,True,True,330,0.5130009055137634,2.294951915740967,0.20531350374221802,0.10254025459289551,0.09569709002971649,0.10945005714893341,0.3076874017715454,0.5130009055137634,1.0135658979415894,0.23554718494415283,0.4458714723587036,0.5999671816825867,1.281385898590088,2.294951915740967,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9089192283018758,0.8315248583780561,0.012012194842100143,3.0193400561984163e-06,0.0,0.0,0.00978263933211565,0.024759585037827492,0.021408986300230026,0.00026183214504271746,0.00026932440232485533,0.00023103691637516022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
350,0.0005335154944238117,0.0005169220330574664,False,True,True,331,0.5124869346618652,2.2950809001922607,0.20444300770759583,0.10259835422039032,0.09621955454349518,0.1092260479927063,0.3080439567565918,0.5124869346618652,1.0140724182128906,0.23537054657936096,0.4473886787891388,0.5982491970062256,1.2810084819793701,2.2950809001922607,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8992676256302508,0.8315248583780561,0.012561107985675335,1.8964354239869863e-05,0.0,0.0,0.007418681401759386,0.0044081988744437695,0.009033974260091782,0.00028989589191041887,0.00042749589192681015,0.0002124439342878759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
351,0.0005169220330574664,0.0005006384015486492,False,True,True,332,0.5145977139472961,2.2933297157287598,0.20394526422023773,0.10494133830070496,0.095388263463974,0.11032282561063766,0.3106524348258972,0.5145977139472961,1.0138951539993286,0.23489528894424438,0.4484422504901886,0.5960968732833862,1.2794344425201416,2.2933297157287598,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.89103319588581,0.8315248583780561,0.027025725692510605,1.2991026778763626e-06,0.0,0.0,0.023329658433794975,0.005900388117879629,0.020169710740447044,0.0007581909303553402,0.00022821292805019766,0.00043672751053236425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
352,0.0005006384015486492,0.00048466571286194553,False,True,True,333,0.5120718479156494,2.291062116622925,0.2040863037109375,0.10282301902770996,0.09561236202716827,0.10955013334751129,0.3079855144023895,0.5120718479156494,1.0135142803192139,0.234444260597229,0.44912654161453247,0.5939770340919495,1.277547836303711,2.291062116622925,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8864108947534977,0.8315248583780561,0.008222143165767193,5.799484370072605e-06,0.0,0.0,0.008026201277971268,0.008004180155694485,0.016034118831157684,0.0002812575257848948,0.00023485723068006337,0.0003067155776079744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
353,0.00048466571286194553,0.00046900505870941026,False,True,True,334,0.5127251148223877,2.2889151573181152,0.20457249879837036,0.1024705246090889,0.0958685502409935,0.10981357842683792,0.3081526458263397,0.5127251148223877,1.013286828994751,0.23403677344322205,0.44931739568710327,0.5922741293907166,1.2756283283233643,2.2889151573181152,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8844013302439331,0.8315248583780561,0.008723022416234016,2.1512921648536576e-06,0.0,0.0,0.006384528707712889,0.01614144630730152,0.013813955709338188,0.00024184220819734037,0.00028553552692756057,0.00027794556808657944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
354,0.00046900505870941026,0.00045365750947594944,False,True,True,335,0.5186241865158081,2.2867980003356934,0.2077876329421997,0.10337492823600769,0.09629110991954803,0.11117054522037506,0.3108365833759308,0.5186241865158081,1.0129474401474,0.23367364704608917,0.4490630030632019,0.5911139845848083,1.273850679397583,2.2867980003356934,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8843651121876928,0.8315248583780561,0.11029533296823502,2.7319287255522795e-05,0.0,0.0,0.016287093982100487,0.008703176863491535,0.016032451763749123,0.0007816898287273943,0.0013059607008472085,0.0009632369037717581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
355,0.00045365750947594944,0.00043862411414616955,False,True,True,336,0.5131982564926147,2.2849202156066895,0.20426881313323975,0.1029813215136528,0.09612215310335159,0.109825998544693,0.3089294731616974,0.5131982564926147,1.0126283168792725,0.23329155147075653,0.44869592785835266,0.5903044939041138,1.272291898727417,2.2849202156066895,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8855968939394968,0.8315248583780561,0.015604463405907154,1.4685031601402443e-05,0.0,0.0,0.004603945184499025,0.005555106792598963,0.02257489785552025,0.00030229889671318233,0.00039582198951393366,0.0003177437756676227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
356,0.00043862411414616955,0.0004239059002326682,False,True,True,337,0.5113328099250793,2.282684564590454,0.2032919079065323,0.10259856283664703,0.09556055068969727,0.10988177359104156,0.30804088711738586,0.5113328099250793,1.012212872505188,0.23287929594516754,0.44798019528388977,0.5896121859550476,1.2704716920852661,2.282684564590454,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8847828931254961,0.8315248583780561,0.015769297257065773,2.2034364519640803e-05,0.0,0.0,0.00774926133453846,0.014676137827336788,0.014549998566508293,0.0002668175147846341,0.00029175865347497165,0.0003171850403305143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
357,0.0004239059002326682,0.00040950387370581904,False,True,True,338,0.5124728679656982,2.2807369232177734,0.204218789935112,0.10278444737195969,0.09616794437170029,0.10930169373750687,0.30825409293174744,0.5124728679656982,1.0117112398147583,0.2325003445148468,0.44742128252983093,0.5891039371490479,1.2690255641937256,2.2807369232177734,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8879283039808623,0.8315248583780561,0.010420134291052818,1.3545172805606853e-05,0.0,0.0,0.009052273817360401,0.0054860105738043785,0.017289284616708755,0.0002954727387987077,0.00039548295899294317,0.00021621362247969955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
358,0.00040950387370581904,0.00039541901892500223,False,True,True,339,0.5119394063949585,2.2789840698242188,0.20514358580112457,0.10247639566659927,0.09548510611057281,0.10883431881666183,0.3067958354949951,0.5119394063949585,1.0113192796707153,0.2321532964706421,0.44683313369750977,0.5886783003807068,1.2676646709442139,2.2789840698242188,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8887295860321444,0.8315248583780561,0.005156352650374174,1.3967900258649024e-06,0.0,0.0,0.005080048926174641,0.0031075915321707726,0.009835577569901943,0.00026761170011013746,0.00023701426107436419,0.00017664693586993963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
359,0.00039541901892500223,0.00038165229857133195,False,True,True,340,0.512698769569397,2.2777535915374756,0.20484544336795807,0.10255899280309677,0.09589217603206635,0.10940214991569519,0.3078533113002777,0.512698769569397,1.0109784603118896,0.23184992372989655,0.44652193784713745,0.5884032845497131,1.266775131225586,2.2777535915374756,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8899016504341866,0.8315248583780561,0.009469764307141304,8.415358024649322e-06,0.0,0.0,0.00649566575884819,0.008973405696451664,0.01418235618621111,0.00024987681536003947,0.0003043880278710276,0.00022945503587834537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
360,0.00038165229857133195,0.00036820465358185857,False,True,True,341,0.5188347101211548,2.280311107635498,0.20919838547706604,0.10313086211681366,0.09577324986457825,0.11073219776153564,0.30963629484176636,0.5188347101211548,1.0126756429672241,0.232214093208313,0.4463486969470978,0.589072585105896,1.2676353454589844,2.280311107635498,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8866965222290584,0.8315248583780561,0.04854248836636543,1.0728656434366712e-06,0.0,0.0,0.020011354237794876,0.0047838264144957066,0.019959408789873123,0.0007552946917712688,0.00047258567065000534,0.0006851230282336473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
361,0.00036820465358185857,0.00035507700308525403,False,True,True,342,0.5142538547515869,2.282106876373291,0.20634213089942932,0.1026613712310791,0.09601879864931107,0.1092316061258316,0.30791175365448,0.5142538547515869,1.013719916343689,0.2325063943862915,0.4461767077445984,0.5897037386894226,1.2683868408203125,2.282106876373291,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8855244578270162,0.8315248583780561,0.00907187256962061,2.6449408778717043e-06,0.0,0.0,0.013360070064663887,0.007295291870832443,0.011620039120316505,0.0002883056877180934,0.00033818246447481215,0.00022898985480424017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
362,0.00035507700308525403,0.00034227024433899005,False,True,True,343,0.5116952657699585,2.2837047576904297,0.20370015501976013,0.1027202233672142,0.09576059132814407,0.1095142811536789,0.307995080947876,0.5116952657699585,1.0144704580307007,0.2327398955821991,0.4461265802383423,0.59036785364151,1.2692344188690186,2.2837047576904297,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839218937244521,0.8315248583780561,0.00915481522679329,2.391626594544505e-07,0.0,0.0,0.006838191766291857,0.007988435216248035,0.016444340348243713,0.0003250646113883704,0.00029346029623411596,0.0002696930314414203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
363,0.00034227024433899005,0.00032978525266801593,False,True,True,344,0.5193893909454346,2.2835922241210938,0.20575222373008728,0.10391544550657272,0.09757203608751297,0.11214970052242279,0.3136371970176697,0.5193893909454346,1.0146642923355103,0.23270228505134583,0.44591301679611206,0.5903127193450928,1.268928050994873,2.2835922241210938,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839218937244521,0.8315248583780561,0.0578727051615715,4.921647268929519e-05,0.0,0.0,0.01664227806031704,0.011126278899610043,0.017682094126939774,0.0006018034764565527,0.0008206155616790056,0.0010589456651359797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
364,0.00032978525266801593,0.0003176228814049297,False,True,True,345,0.5120496153831482,2.2838568687438965,0.20425277948379517,0.10267085582017899,0.0957140401005745,0.10941195487976074,0.307796835899353,0.5120496153831482,1.0149993896484375,0.23269061744213104,0.44576412439346313,0.5904026627540588,1.268857479095459,2.2838568687438965,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839218937244521,0.8315248583780561,0.007165676914155483,2.786708535040816e-07,0.0,0.0,0.003897674847394228,0.0035287702921777964,0.012372436933219433,0.000294897094136104,0.000300982705084607,0.0002666726359166205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
365,0.0003176228814049297,0.0003057839618316491,False,True,True,346,0.5242204070091248,2.283989429473877,0.21226513385772705,0.10471407324075699,0.09568047523498535,0.11156073212623596,0.3119552731513977,0.5242204070091248,1.0152485370635986,0.23274023830890656,0.4455821216106415,0.5904185771942139,1.2687408924102783,2.283989429473877,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839581117806924,0.8315248583780561,0.017288662493228912,1.2479892575356644e-05,0.0,0.0,0.008149465546011925,0.014205551706254482,0.014062857255339622,0.0008031725883483887,0.0002697426825761795,0.0005186306079849601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
366,0.0003057839618316491,0.00029426930312260227,False,True,True,347,0.5114063024520874,2.284090042114258,0.20305883884429932,0.10300364345312119,0.09613668918609619,0.10920712351799011,0.3083474636077881,0.5114063024520874,1.0154364109039307,0.23282265663146973,0.44541090726852417,0.5904200673103333,1.2686536312103271,2.284090042114258,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839581117806924,0.8315248583780561,0.00897789467126131,8.363014785572886e-06,0.0,0.0,0.01282477006316185,0.0048787095583975315,0.008529280312359333,0.00033946800976991653,0.00035789734101854265,0.000203992472961545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
367,0.00029426930312260227,0.00028307969228941415,False,True,True,348,0.5114652514457703,2.2840404510498047,0.20425112545490265,0.10265554487705231,0.09546883404254913,0.10908975452184677,0.3072141408920288,0.5114652514457703,1.0156108140945435,0.23286882042884827,0.44515982270240784,0.5904011130332947,1.2684297561645508,2.2840404510498047,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839581117806924,0.8315248583780561,0.005637727212160826,7.752009310024732e-07,0.0,0.0,0.003654283005744219,0.006751632783561945,0.007682146970182657,0.00029241159791126847,0.00023703738406766206,0.0001957566273631528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
368,0.00028307969228941415,0.00027221589412712463,False,True,True,349,0.5119225978851318,2.2840754985809326,0.2034223973751068,0.10308574885129929,0.09607583284378052,0.10933858901262283,0.30850017070770264,0.5119225978851318,1.0156581401824951,0.2328934222459793,0.4451897442340851,0.5903341770172119,1.2684173583984375,2.2840754985809326,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839581117806924,0.8315248583780561,0.01189766451716423,1.8687469491851516e-05,0.0,0.0,0.006807915400713682,0.017257720232009888,0.0079137422144413,0.0003734415222425014,0.00033770385198295116,0.0002352978481212631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
369,0.00027221589412712463,0.0002616786511619041,False,True,True,350,0.511519193649292,2.2837812900543213,0.20386973023414612,0.10292021930217743,0.09558790177106857,0.10914131253957748,0.3076494336128235,0.511519193649292,1.0156817436218262,0.23285752534866333,0.44506174325942993,0.5901803374290466,1.2680995464324951,2.2837812900543213,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8839581117806924,0.8315248583780561,0.008126433938741684,7.819450615897949e-07,0.0,0.0,0.009603748098015785,0.009074252098798752,0.007145250681787729,0.0003388002805877477,0.0002424046106170863,0.000202301554963924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
370,0.0002616786511619041,0.00025146868360031467,False,True,True,351,0.5142441987991333,2.283461570739746,0.20580895245075226,0.1027335673570633,0.09581663459539413,0.10988503694534302,0.30843523144721985,0.5142441987991333,1.015692949295044,0.2328011393547058,0.4449567198753357,0.5900107026100159,1.2677686214447021,2.283461570739746,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8835873294299322,0.8315248583780561,0.01406632550060749,2.4723038222873583e-05,0.0,0.0,0.0064339954406023026,0.004473758861422539,0.007110181730240583,0.0003346849698573351,0.00030013881041668355,0.00037189704016782343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
371,0.00025146868360031467,0.00024158668928007498,False,True,True,352,0.5124268531799316,2.28298282623291,0.20422038435935974,0.103034108877182,0.09563598781824112,0.10953634232282639,0.3082064390182495,0.5124268531799316,1.0155773162841797,0.23269736766815186,0.4449119567871094,0.5897961258888245,1.2674055099487305,2.28298282623291,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.8835873294299322,0.8315248583780561,0.013245602138340473,1.6299457001878181e-06,0.0,0.0,0.017110491171479225,0.006559401750564575,0.010281459428369999,0.0003809481568168849,0.0002608841168694198,0.00023378219339065254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
