epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
312,0.0013805747653779662,0.00135323368892844,True,True,True,293,0.516096830368042,2.093050003051758,0.20482578873634338,0.10336778312921524,0.09635396301746368,0.1115492433309555,0.3112710118293762,0.516096830368042,0.9755207300186157,0.21527010202407837,0.3815453052520752,0.5207140445709229,1.1175293922424316,2.093050003051758,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9234980853098206,0.833982683982684,0.02344026230275631,3.059666414628737e-05,-6.86137525462982e-07,-0.005479677580296993,0.03843322768807411,0.010614623315632343,0.06383676826953888,0.0004059587081428617,0.00046354197547771037,0.0005927016027271748,1.0,0.009590759873390198,0.00924395490437746,0.009633684530854225,0.005396077409386635,0.005618722643703222,0.0054215057753026485,1.0,1.0,1.0,1.5044606982428377e-07,0.9999989867210388
313,0.00135323368892844,0.001326145281545679,True,True,True,294,0.5142166018486023,2.0919547080993652,0.20442445576190948,0.10343358665704727,0.09623869508504868,0.11011986434459686,0.309792160987854,0.5142166018486023,0.9754909873008728,0.21504412591457367,0.3803865909576416,0.5210330486297607,1.1164637804031372,2.0919547080993652,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9238688676605807,0.833982683982684,0.03302283585071564,3.888780611305265e-06,-3.2826741858116293e-07,-0.005379469599574804,0.04846056178212166,0.012944264337420464,0.07013621181249619,0.00036077926051802933,0.0003450043441262096,0.00033305573742836714,1.0,0.009410939179360867,0.009081079624593258,0.009456001222133636,0.005298296920955181,0.0055125863291323185,0.005324974190443754,1.0,1.0,1.0,1.5420386034747935e-07,0.9999990463256836
314,0.001326145281545679,0.0012993113946863431,True,True,True,295,0.5131959319114685,2.0931243896484375,0.20387570559978485,0.10323839634656906,0.09590788185596466,0.11017395555973053,0.30932021141052246,0.5131959319114685,0.9756883382797241,0.21566666662693024,0.3789581060409546,0.5228112936019897,1.1174360513687134,2.0931243896484375,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9238688676605807,0.833982683982684,0.028355194255709648,2.5095891942328308e-06,-7.918555411379202e-08,-0.00528421625494957,0.027112355455756187,0.011992429383099079,0.052532993257045746,0.0003320187679491937,0.0002829842851497233,0.0003356949600856751,1.0,0.00923810712993145,0.008927575312554836,0.00928772147744894,0.0052049835212528706,0.005410968326032162,0.005234331823885441,1.0,1.0,0.9999999403953552,1.7045671540927287e-07,0.9999990463256836
315,0.0012993113946863431,0.0012727338624109576,True,True,True,296,0.512222170829773,2.0956969261169434,0.20368611812591553,0.10274958610534668,0.09595011174678802,0.10983633249998093,0.30853602290153503,0.512222170829773,0.9757025837898254,0.21667668223381042,0.37808600068092346,0.525231659412384,1.1199944019317627,2.0956969261169434,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9234618672535803,0.833982683982684,0.020947784185409546,3.5283135275676614e-06,-3.4256214576089405e-07,-0.00519297132268548,0.022045640274882317,0.010678094811737537,0.030992550775408745,0.00026972423074766994,0.0003191324940416962,0.00028553701122291386,1.0,0.009071026928722858,0.008781392127275467,0.009127196855843067,0.00511519517749548,0.00531314592808485,0.00514839356765151,1.0,1.0,1.0,1.639321141055916e-07,0.9999990463256836
316,0.0012727338624109576,0.0012464145012585474,True,True,True,297,0.5141935348510742,2.100268840789795,0.20521417260169983,0.10315487533807755,0.09601718187332153,0.10980729013681412,0.308979332447052,0.5141935348510742,0.9761101007461548,0.2178816795349121,0.3775200843811035,0.5287570357322693,1.1241588592529297,2.100268840789795,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9234618672535803,0.833982683982684,0.025341780856251717,4.464263838599436e-06,-7.908440124992921e-08,-0.005106138996779919,0.03287365287542343,0.00871999841183424,0.03540070354938507,0.0003302083641756326,0.000322659412631765,0.00031971142743714154,1.0,0.008910714648663998,0.008642719127237797,0.008975298143923283,0.005029235500842333,0.005219802726060152,0.005067371763288975,1.0,1.0,0.9999999403953552,1.597807397502038e-07,0.9999989867210388
317,0.0012464145012585474,0.0012203551101224882,True,True,True,298,0.517199695110321,2.105102062225342,0.2068033367395401,0.10336828976869583,0.09631979465484619,0.11070826649665833,0.31039634346961975,0.517199695110321,0.977020263671875,0.21879391372203827,0.3777487277984619,0.5315390825271606,1.1280817985534668,2.105102062225342,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9242396500113408,0.833982683982684,0.016486842185258865,2.6267771318089217e-05,1.0988711665049777e-06,-0.005026135593652725,0.03529973700642586,0.015575258061289787,0.012304281815886497,0.00034030177630484104,0.00037930841790512204,0.00045868646702729166,1.0,0.008762000128626823,0.008515218272805214,0.008836077526211739,0.004949600901454687,0.005133645609021187,0.004993304144591093,1.0,1.0,1.0,1.573132379917297e-07,0.999998927116394
318,0.0012203551101224882,0.001194557470127544,True,True,True,299,0.5251249074935913,2.110866069793701,0.21452094614505768,0.1043231412768364,0.09577753394842148,0.11050327122211456,0.31060394644737244,0.5251249074935913,0.9780785441398621,0.22016462683677673,0.37819793820381165,0.534424901008606,1.1327874660491943,2.110866069793701,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9242396500113408,0.833982683982684,0.032756607979536057,1.4235283742891625e-05,-2.985828473356378e-08,-0.004949798341840506,0.027479959651827812,0.0025385827757418156,0.01279218029230833,0.0006781043484807014,0.0003243958344683051,0.00044808286475017667,1.0,0.008619638159871101,0.008393303491175175,0.008703929372131824,0.0048732031136751175,0.005051573272794485,0.0049228910356760025,0.9999999403953552,1.0,0.9999999403953552,1.7547338870826934e-07,0.9999989867210388
319,0.001194557470127544,0.001169023344508143,True,True,True,300,0.514242947101593,2.117250442504883,0.20583541691303253,0.10299623012542725,0.09578560292720795,0.10962571948766708,0.3084075450897217,0.514242947101593,0.9791246652603149,0.22180050611495972,0.3788279891014099,0.537497341632843,1.1381258964538574,2.117250442504883,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9246104323621008,0.833982683982684,0.044718433171510696,0.0002218450972577557,-6.148276952444576e-06,-0.004863438196480274,0.038400206714868546,0.011931579560041428,0.022983524948358536,0.0008588359341956675,0.0008151269285008311,0.0008530529448762536,1.0,0.00846023578196764,0.008253443986177444,0.008554644882678986,0.0047866469249129295,0.004959790967404842,0.0048422557301819324,1.0,1.0,1.0,1.8533117440711067e-07,0.9999989867210388
320,0.001169023344508143,0.0011437544784878525,True,True,True,301,0.5187532305717468,2.1212003231048584,0.20732691884040833,0.10375486314296722,0.09687523543834686,0.11079621315002441,0.3114263117313385,0.5187532305717468,0.9799616932868958,0.2229119837284088,0.37939831614494324,0.5389283299446106,1.1412386894226074,2.1212003231048584,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9257589974706214,0.833982683982684,0.027598442509770393,0.00012868935300502926,-1.1850285773107316e-05,-0.004756416659802198,0.03668983280658722,0.018093613907694817,0.03999532386660576,0.0005627892096526921,0.000559740699827671,0.00047738125431351364,1.0,0.008265827782452106,0.00807736162096262,0.00836919154971838,0.004679648671299219,0.004847574047744274,0.004740492440760136,1.0,1.0,0.9999999403953552,1.4110477764006646e-07,0.9999989867210388
321,0.0011437544784878525,0.0011187525991600985,True,True,True,302,0.512951135635376,2.122771978378296,0.20505324006080627,0.10285336524248123,0.09546945244073868,0.1095750704407692,0.3078978955745697,0.512951135635376,0.9808456897735596,0.22364839911460876,0.37939170002937317,0.5388861298561096,1.1419262886047363,2.122771978378296,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9272783449299022,0.833982683982684,0.014970987103879452,4.3507549207788543e-07,-1.9003527995664626e-07,-0.004656573757529259,0.03136091306805611,0.019222434610128403,0.04913784936070442,0.0002906270092353225,0.0002307829272467643,0.00022144462855067104,1.0,0.008085145615041256,0.00791222508996725,0.00819633062928915,0.004579737316817045,0.004743363708257675,0.004645149223506451,1.0,1.0,0.9999999403953552,1.483396232515588e-07,0.9999989867210388
322,0.0011187525991600985,0.001094019415370123,True,True,True,303,0.5144144296646118,2.121662139892578,0.2062937319278717,0.10250682383775711,0.09586761891841888,0.10974624007940292,0.3081206977367401,0.5144144296646118,0.9814682006835938,0.22404024004936218,0.3791772127151489,0.5369765162467957,1.1401939392089844,2.121662139892578,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9312759128874258,0.833982683982684,0.018056361004710197,4.58104295830708e-06,-1.4365824085871282e-07,-0.004563394468277693,0.030153704807162285,0.013396053574979305,0.06867862492799759,0.0002454580389894545,0.00029104118584655225,0.00021573857520706952,1.0,0.00791746936738491,0.007757125422358513,0.00803501345217228,0.004486488178372383,0.004646653309464455,0.0045556132681667805,1.0,1.0,1.0,2.082916097378984e-07,0.9999989867210388
323,0.001094019415370123,0.0010695566175981828,True,True,True,304,0.514758825302124,2.119749069213867,0.2053871750831604,0.10329464077949524,0.09574370086193085,0.11033332347869873,0.3093716502189636,0.514758825302124,0.9819884300231934,0.22451773285865784,0.3790760338306427,0.5341668725013733,1.1377606391906738,2.119749069213867,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9341249157364286,0.833982683982684,0.01585487276315689,3.3411461117793806e-06,-5.947345016465988e-07,-0.004475396126508713,0.012941455468535423,0.003513677977025509,0.05212566629052162,0.00039966136682778597,0.0002767502737697214,0.0003409599303267896,1.0,0.0077601284720003605,0.007609648630023003,0.007882627658545971,0.0043984451331198215,0.004555876366794109,0.004470465704798698,1.0,1.0,1.0,1.4503778800190048e-07,0.9999989867210388
324,0.0010695566175981828,0.0010453658778440107,True,True,True,305,0.5126752853393555,2.117112159729004,0.2037658989429474,0.10288906842470169,0.09598664194345474,0.11003368347883224,0.3089093863964081,0.5126752853393555,0.9819682836532593,0.22494715452194214,0.3795325756072998,0.5306639671325684,1.135143756866455,2.117112159729004,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.934161133792669,0.833982683982684,0.013858621008694172,2.891988060582662e-06,-8.233543269398069e-08,-0.004393213428556919,0.007612221408635378,0.010671558789908886,0.03978850692510605,0.0003084928321186453,0.00031558406772091985,0.0002847759460564703,1.0,0.007614136673510075,0.007471062242984772,0.007740202825516462,0.004316286649554968,0.004471575375646353,0.004390392918139696,0.9999999403953552,1.0,1.0,1.6423359738837462e-07,0.9999990463256836
325,0.0010453658778440107,0.0010214488495125353,True,True,True,306,0.513519287109375,2.1138033866882324,0.2050206959247589,0.1029004156589508,0.09592688083648682,0.10967132449150085,0.3084986209869385,0.513519287109375,0.9818176627159119,0.2252536118030548,0.38021111488342285,0.5265209674835205,1.1319856643676758,2.1138033866882324,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9330487867403886,0.833982683982684,0.012758021242916584,6.9180000537016895e-06,-2.5158391281365766e-07,-0.004316022619605064,0.015897218137979507,0.007048949599266052,0.044080451130867004,0.00033568451181054115,0.0002942857681773603,0.0002663600316736847,1.0,0.007477979175746441,0.007340066134929657,0.007606274913996458,0.004239208996295929,0.0043928553350269794,0.004314623773097992,1.0,1.0,1.0,1.5722551438557275e-07,0.9999990463256836
326,0.0010214488495125353,0.0009978071673008729,True,True,True,307,0.5137263536453247,2.108943223953247,0.20379339158535004,0.10354329645633698,0.0964442566037178,0.1099453866481781,0.3099329471588135,0.5137263536453247,0.9809975028038025,0.22540715336799622,0.38094717264175415,0.5215913653373718,1.1279456615447998,2.108943223953247,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9306430023546265,0.833982683982684,0.015881884843111038,8.19048273115186e-06,3.4383401725790463e-06,-0.004250459372997284,0.02072545699775219,0.010900855995714664,0.03224541246891022,0.00042071231291629374,0.00040295327198691666,0.00029360156622715294,1.0,0.007363056298345327,0.007228141184896231,0.007492441218346357,0.004173788707703352,0.004326360300183296,0.004249847028404474,1.0,1.0,1.0,1.6280307590932352e-07,0.9999989867210388
327,0.0009978071673008729,0.0009744424470865977,True,True,True,308,0.5136041641235352,2.1036996841430664,0.20372113585472107,0.10325198620557785,0.09574158489704132,0.11088941991329193,0.3098829984664917,0.5136041641235352,0.9797221422195435,0.22550645470619202,0.3819543123245239,0.5165167450904846,1.1239774227142334,2.1036996841430664,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9281285638001432,0.833982683982684,0.013919721357524395,3.0477340260404162e-05,7.685217497055419e-06,-0.004203089978545904,0.01626165211200714,0.012201977893710136,0.030123459175229073,0.0004325381014496088,0.0002740899217315018,0.00043027327046729624,1.0,0.007280589081346989,0.0071465810760855675,0.007410314865410328,0.004126451909542084,0.0042787049897015095,0.004202721640467644,0.9999999403953552,1.0,1.0,1.7157711340587412e-07,0.9999989867210388
328,0.0009744424470865977,0.0009513562858173009,True,True,True,309,0.513480544090271,2.098822832107544,0.20524120330810547,0.10324765741825104,0.09550271183252335,0.10948899388313293,0.3082393705844879,0.513480544090271,0.9787253737449646,0.22544261813163757,0.3828425109386444,0.5118122100830078,1.1200973987579346,2.098822832107544,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9265005621721416,0.833982683982684,0.010363474488258362,1.3543018440032029e-06,3.071389187425666e-08,-0.00415760139003396,0.017928097397089005,0.00439510028809309,0.009062577970325947,0.0004369065572973341,0.00024848178145475686,0.00024341804964933544,1.0,0.007202140986919403,0.007067827973514795,0.00733113382011652,0.004081183113157749,0.0042331828735768795,0.004157036542892456,1.0,1.0,1.0,1.6806566804916656e-07,0.9999989867210388
329,0.0009513562858173009,0.0009285502614014378,True,True,True,310,0.5123473405838013,2.094219207763672,0.20401258766651154,0.10268464684486389,0.09592259675264359,0.10972753167152405,0.3083347678184509,0.5123473405838013,0.9775307178497314,0.22535613179206848,0.3838428854942322,0.5074895620346069,1.11668860912323,2.094219207763672,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9257227794143811,0.833982683982684,0.009601864963769913,2.037604463112075e-05,1.484245103711146e-06,-0.004116498399525881,0.013452393934130669,0.006142189260572195,0.0056386543437838554,0.0002891618642024696,0.00027955605764873326,0.00029139607795514166,1.0,0.007131880149245262,0.006996235344558954,0.007259388454258442,0.0040403977036476135,0.004192288499325514,0.004115395713597536,1.0,1.0,1.0,1.6444190009679005e-07,0.9999990463256836
330,0.0009285502614014378,0.0009060259326004838,True,True,True,311,0.5115350484848022,2.0898563861846924,0.203774556517601,0.10252504795789719,0.09597912430763245,0.1092563197016716,0.3077605068683624,0.5115350484848022,0.97588711977005,0.2252712845802307,0.38496673107147217,0.503731369972229,1.113969326019287,2.0898563861846924,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9249449966566207,0.833982683982684,0.007356990594416857,2.8627837309613824e-06,-4.3950291228611604e-07,-0.00407596817240119,0.009102138690650463,0.0065133776515722275,0.010070707648992538,0.00025355047546327114,0.0003365438024047762,0.00023580851848237216,1.0,0.007063003722578287,0.0069254133850336075,0.007188461720943451,0.004000288434326649,0.004152089823037386,0.004074099939316511,1.0,1.0000001192092896,0.9999999403953552,1.6678106362633116e-07,0.9999989867210388
331,0.0009060259326004838,0.000883784838922391,True,True,True,312,0.5120978951454163,2.0866222381591797,0.20368044078350067,0.1030612662434578,0.09571090340614319,0.1096452996134758,0.3084174692630768,0.5120978951454163,0.9742211699485779,0.22541683912277222,0.38618871569633484,0.5007956027984619,1.1124011278152466,2.0866222381591797,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9245742143058605,0.833982683982684,0.012979715131223202,1.4455658856604714e-06,-4.3988599429667374e-08,-0.0040367599576711655,0.017301538959145546,0.006899307481944561,0.019278069958090782,0.00034656384377740324,0.00026155306841246784,0.00028838077560067177,1.0,0.006996635347604752,0.006856764201074839,0.007119723595678806,0.003961562179028988,0.004113278351724148,0.004034000914543867,0.9999999403953552,1.0,1.0,1.6723660678508168e-07,0.9999989867210388
332,0.000883784838922391,0.0008618285005163704,True,True,True,313,0.513069748878479,2.0840229988098145,0.20476090908050537,0.10254469513893127,0.09590822458267212,0.10985590517520905,0.30830883979797363,0.513069748878479,0.9729795455932617,0.22555950284004211,0.3866903483867645,0.49879369139671326,1.1110435724258423,2.0840229988098145,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9249449966566207,0.833982683982684,0.010724655352532864,5.993566674078465e-07,-3.6968214089938556e-07,-0.003998295869678259,0.01323312520980835,0.008605130016803741,0.024918822571635246,0.0002690836845431477,0.000291394506348297,0.00030125092598609626,1.0,0.006931625306606293,0.006789429113268852,0.0070521836169064045,0.0039236354641616344,0.004075196571648121,0.003994605503976345,1.0,1.0,1.0,1.5916342022137542e-07,0.9999990463256836
333,0.0008618285005163704,0.0008401584180689843,True,True,True,314,0.5125598907470703,2.082514762878418,0.20335553586483002,0.10251764953136444,0.09619596600532532,0.11049073189496994,0.3092043399810791,0.5125598907470703,0.9719836115837097,0.22567033767700195,0.38699427247047424,0.49786654114723206,1.1105310916900635,2.082514762878418,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.013229002244770527,2.805841631925432e-06,-2.198125770291881e-07,-0.003960864152759314,0.006430939771234989,0.009113802574574947,0.04264545440673828,0.00026018780772574246,0.00038749296800233424,0.00039894122164696455,1.0,0.006868325173854828,0.006723946426063776,0.0069864424876868725,0.0038867341354489326,0.004038110841065645,0.003956285770982504,1.0,1.0,1.0,1.7898416615480528e-07,0.9999989867210388
334,0.0008401584180689843,0.000818776072701583,True,True,True,315,0.512523353099823,2.08168363571167,0.20469442009925842,0.10250699520111084,0.09567265957593918,0.10964926332235336,0.3078289330005646,0.512523353099823,0.9711929559707642,0.2257348895072937,0.38698261976242065,0.49777334928512573,1.1104907989501953,2.08168363571167,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.0121274059638381,8.887303692972637e-07,-4.2011429002286604e-08,-0.003924747928977013,0.011062181554734707,0.006860546302050352,0.03234880790114403,0.000304431829135865,0.0002610639203339815,0.00030048948246985674,1.0,0.006807137280702591,0.0066608525812625885,0.006923038046807051,0.0038511138409376144,0.004002280067652464,0.00391937792301178,1.0,1.0,1.0,1.6414256265306904e-07,0.9999989867210388
335,0.000818776072701583,0.0007976829258690679,True,True,True,316,0.5115970969200134,2.080648899078369,0.20435158908367157,0.10246764123439789,0.09576592594385147,0.10901190340518951,0.30724549293518066,0.5115970969200134,0.97055584192276,0.22573205828666687,0.38623303174972534,0.49812790751457214,1.1100929975509644,2.080648899078369,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.009611777029931545,2.194355829487904e-06,-2.691785816466563e-08,-0.0038899255450814962,0.011672984808683395,0.01275420468300581,0.023161401972174644,0.00025447626831009984,0.0002705295628402382,0.00021042636944912374,1.0,0.006747991777956486,0.006600122898817062,0.006861954927444458,0.0038167410530149937,0.003967674914747477,0.003883879631757736,1.0,1.0,1.0,1.468262667003728e-07,0.9999990463256836
336,0.0007976829258690679,0.0007768804192600093,True,True,True,317,0.5126065015792847,2.0802321434020996,0.20478299260139465,0.10272357612848282,0.09558459371328354,0.10951537638902664,0.3078235387802124,0.5126065015792847,0.9700800180435181,0.22568032145500183,0.3856203556060791,0.49885159730911255,1.110152244567871,2.0802321434020996,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.008775648660957813,2.4469684944961045e-07,-1.1045505843298997e-08,-0.0038563746493309736,0.00788897555321455,0.006188890431076288,0.02599758841097355,0.000307743699522689,0.0002493866777513176,0.0002799339417833835,1.0,0.00669083883985877,0.00654172757640481,0.0068031488917768,0.0037835934199392796,0.0039342669770121574,0.003849772736430168,1.0,1.0,1.0,1.2879959854217304e-07,0.9999989867210388
337,0.0007768804192600093,0.0007563699746980984,True,True,True,318,0.5124289989471436,2.079988479614258,0.20399832725524902,0.10285158455371857,0.0960097685456276,0.10956928879022598,0.30843064188957214,0.5124289989471436,0.9699376821517944,0.2256123125553131,0.38430094718933105,0.5001375675201416,1.1100507974624634,2.079988479614258,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9256865613581408,0.833982683982684,0.015247093513607979,7.32280966531107e-07,2.1843680997335468e-07,-0.0038243867456912994,0.010711394250392914,0.013286495581269264,0.030160460621118546,0.00033983311732299626,0.0003187933471053839,0.00032086545252241194,1.0,0.0066361320205032825,0.006486233323812485,0.006747123785316944,0.0037519659381359816,0.0039023158606141806,0.003817380405962467,0.9999999403953552,1.0,1.0,1.8550430525010597e-07,0.9999989867210388
338,0.0007563699746980984,0.0007361529940449782,True,True,True,319,0.5132834911346436,2.0784382820129395,0.2037779539823532,0.10374724864959717,0.09584768116474152,0.10991057753562927,0.30950552225112915,0.5132834911346436,0.9697864055633545,0.22491851449012756,0.38279563188552856,0.5009377002716064,1.108651876449585,2.0784382820129395,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9264281260596611,0.833982683982684,0.013937615789473057,7.053649369481718e-06,-1.2854334840994852e-07,-0.0037933657877147198,0.0161318089812994,0.0067796409130096436,0.019082164391875267,0.0006094036507420242,0.0002989737258758396,0.00033600942697376013,1.0,0.006582854315638542,0.006432637106627226,0.006692797876894474,0.003721291199326515,0.003871207358315587,0.0037860970478504896,1.0,1.0,0.9999999403953552,1.6995014107124007e-07,0.9999989867210388
339,0.0007361529940449782,0.0007162308591044182,True,True,True,320,0.512883722782135,2.0780768394470215,0.2035800963640213,0.10261489450931549,0.09625804424285889,0.11043070256710052,0.3093036413192749,0.512883722782135,0.9696953296661377,0.22450819611549377,0.38162800669670105,0.5022453665733337,1.1083815097808838,2.0780768394470215,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9267989084104212,0.833982683982684,0.013259900733828545,1.3211498298915103e-05,-9.190957825921942e-07,-0.0037621869705617428,0.015452246181666851,0.005059970077127218,0.024674171581864357,0.00030714087188243866,0.0003688354918267578,0.0004091818118467927,1.0,0.006529022473841906,0.006379042286425829,0.006638215389102697,0.003690448822453618,0.0038397901225835085,0.0037548195105046034,1.0,1.0,1.0,1.8976204785303707e-07,0.9999990463256836
340,0.0007162308591044182,0.0006966049315278798,True,True,True,321,0.5118825435638428,2.0772953033447266,0.20393872261047363,0.10307669639587402,0.09543600678443909,0.10943112522363663,0.30794382095336914,0.5118825435638428,0.9697467088699341,0.22395239770412445,0.38012900948524475,0.5034672021865845,1.1075485944747925,2.0772953033447266,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9267989084104212,0.833982683982684,0.010155469179153442,1.10917449092085e-06,4.021357113970225e-08,-0.0037323154974728823,0.009098251350224018,0.007771874777972698,0.01265881396830082,0.0004272330552339554,0.00023671046074014157,0.0002428485604468733,1.0,0.006477235816419125,0.006327896844595671,0.006585931871086359,0.003660893067717552,0.0038095770869404078,0.0037249752786010504,1.0,1.0,1.0,1.618059997099408e-07,0.9999989867210388
341,0.0006966049315278798,0.0006772765527214417,True,True,True,322,0.5128932595252991,2.0768463611602783,0.20430214703083038,0.10286518931388855,0.09572054445743561,0.11000537872314453,0.3085911273956299,0.5128932595252991,0.9701219797134399,0.22342634201049805,0.37845152616500854,0.5048465132713318,1.1067243814468384,2.0768463611602783,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9267989084104212,0.833982683982684,0.011785950511693954,8.904436299417284e-07,1.7139831243184744e-07,-0.003703859867528081,0.009050967171788216,0.015439273789525032,0.011494705453515053,0.00031997967744246125,0.00026957414229400456,0.00032821527565829456,1.0,0.006427704822272062,0.006279340945184231,0.00653616338968277,0.00363271520473063,0.0037807044573128223,0.003696660976856947,1.0,1.0,1.0,1.7688924458525435e-07,0.9999989867210388
342,0.0006772765527214417,0.0006582470437541217,True,True,True,323,0.5184393525123596,2.0775198936462402,0.20769542455673218,0.10520850867033005,0.09577521681785583,0.10976018011569977,0.31074392795562744,0.5184393525123596,0.9697438478469849,0.2243058681488037,0.3764320909976959,0.5070379972457886,1.1077759265899658,2.0775198936462402,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9271696907611813,0.833982683982684,0.2736070156097412,6.488506187452003e-05,-1.076365151675418e-06,-0.0036751097068190575,0.007172445300966501,0.010781754739582539,0.012592441402375698,0.0038787454832345247,0.0029865368269383907,0.003227478824555874,1.0,0.006377502344548702,0.006230447441339493,0.006485879886895418,0.003604247234761715,0.0037514425348490477,0.003668146440759301,1.0,1.0,1.0,1.5462585167824727e-07,0.9999990463256836
343,0.0006582470437541217,0.0006395177052675795,True,True,True,324,0.5125728845596313,2.077971935272217,0.20377737283706665,0.10308460891246796,0.09565341472625732,0.11005745828151703,0.3087954819202423,0.5125728845596313,0.969209611415863,0.2251671552658081,0.3745273947715759,0.5090678334236145,1.1087623834609985,2.077971935272217,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9267989084104212,0.833982683982684,0.0093710171058774,1.7390573248121655e-06,-7.475398433598457e-08,-0.0036474973894655704,0.008112558163702488,0.004343222361057997,0.009300973266363144,0.00035307221696712077,0.00026190406060777605,0.0003306744620203972,1.0,0.0063291373662650585,0.006183624267578125,0.006437601055949926,0.0035768961533904076,0.003723262809216976,0.003640846349298954,0.9999999403953552,1.0,1.0,1.6451409123874328e-07,0.9999990463256836
